ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]
ko:K00864 glpK; glycerol kinase [EC:2.7.1.30]
ko:K00865 glxK; glycerate 2-kinase [EC:2.7.1.165]
ko:K00901 dgkA; diacylglycerol kinase (ATP) [EC:2.7.1.107]
ko:K01054 MGLL; acylglycerol lipase [EC:3.1.1.23]
ko:K03621 plsX; phosphate acyltransferase [EC:2.3.1.274]
ko:K06118 SQD1; UDP-sulfoquinovose synthase [EC:3.13.1.1]
ko:K07029 dagK; diacylglycerol kinase (ATP) [EC:2.7.1.107]
ko:K07406 melA; alpha-galactosidase [EC:3.2.1.22]
ko:K07407 E3.2.1.22B; alpha-galactosidase [EC:3.2.1.22]
ko:K08591 plsY; acyl phosphate:glycerol-3-phosphate acyltransferase [EC:2.3.1.275]
ko:K11529 gck; glycerate 2-kinase [EC:2.7.1.165]
ko:K13509 AGPAT1_2; lysophosphatidate acyltransferase [EC:2.3.1.51]
ko:K14085 ALDH7A1; aldehyde dehydrogenase family 7 member A1 [EC:1.2.1.31 1.2.1.8 1.2.1.3]
ko:K14674 TGL4; TAG lipase / steryl ester hydrolase / phospholipase A2 / LPA acyltransferase [EC:3.1.1.3 3.1.1.13 3.1.1.4 2.3.1.51]
ko:K15918 GLYK; D-glycerate 3-kinase [EC:2.7.1.31]
"ko:K19002 mgs; 1,2-diacylglycerol 3-alpha-glucosyltransferase [EC:2.4.1.337]"
ko:K19005 ltaS; lipoteichoic acid synthase [EC:2.7.8.20]
ko:K23736 PHM8; 2-lysophosphatidate phosphatase [EC:3.1.3.106]

























































map05010 Alzheimer disease (25)


























































ko:K00134 GAPDH; glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12]
ko:K00235 SDHB; succinate dehydrogenase (ubiquinone) iron-sulfur subunit [EC:1.3.5.1]
ko:K00236 SDHC; succinate dehydrogenase (ubiquinone) cytochrome b560 subunit
ko:K00411 UQCRFS1; ubiquinol-cytochrome c reductase iron-sulfur subunit [EC:7.1.1.8]
ko:K00412 CYTB; ubiquinol-cytochrome c reductase cytochrome b subunit
ko:K00413 CYC1; ubiquinol-cytochrome c reductase cytochrome c1 subunit
ko:K01408 IDE; insulysin [EC:3.4.24.56]
ko:K02128 ATPeF0C; F-type H+-transporting ATPase subunit c
ko:K02132 ATPeF1A; F-type H+-transporting ATPase subunit alpha
ko:K02134 ATPeF1D; F-type H+-transporting ATPase subunit delta
ko:K02137 ATPeF0O; F-type H+-transporting ATPase subunit O
ko:K02256 COX1; cytochrome c oxidase subunit 1 [EC:1.9.3.1]
ko:K02261 COX2; cytochrome c oxidase subunit 2
ko:K02262 COX3; cytochrome c oxidase subunit 3
ko:K03934 NDUFS1; NADH dehydrogenase (ubiquinone) Fe-S protein 1 [EC:7.1.1.2 1.6.99.3]
ko:K03936 NDUFS3; NADH dehydrogenase (ubiquinone) Fe-S protein 3 [EC:7.1.1.2 1.6.99.3]
ko:K03937 NDUFS4; NADH dehydrogenase (ubiquinone) Fe-S protein 4
ko:K03941 NDUFS8; NADH dehydrogenase (ubiquinone) Fe-S protein 8 [EC:7.1.1.2 1.6.99.3]
ko:K03942 NDUFV1; NADH dehydrogenase (ubiquinone) flavoprotein 1 [EC:7.1.1.2 1.6.99.3]
ko:K03943 NDUFV2; NADH dehydrogenase (ubiquinone) flavoprotein 2 [EC:7.1.1.2 1.6.99.3]
ko:K03953 NDUFA9; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 9
ko:K04851 CACNA1D; voltage-dependent calcium channel L type alpha-1D
ko:K08683 HSD17B10; 3-hydroxyacyl-CoA dehydrogenase / 3-hydroxy-2-methylbutyryl-CoA dehydrogenase [EC:1.1.1.35 1.1.1.178]
ko:K08738 CYC; cytochrome c
ko:K11352 NDUFA12; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 12


























































map00410 beta-Alanine metabolism (25)



























































ko:K00128 ALDH; aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
ko:K00140 mmsA; malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.18 1.2.1.27]
ko:K00149 ALDH9A1; aldehyde dehydrogenase family 9 member A1 [EC:1.2.1.47 1.2.1.3]
ko:K00207 DPYD; dihydropyrimidine dehydrogenase (NADP+) [EC:1.3.1.2]
ko:K00232 E1.3.3.6; acyl-CoA oxidase [EC:1.3.3.6]
ko:K00248 ACADS; butyryl-CoA dehydrogenase [EC:1.3.8.1]
ko:K00276 AOC3; primary-amine oxidase [EC:1.4.3.21]
ko:K00823 puuE; 4-aminobutyrate aminotransferase [EC:2.6.1.19]
ko:K01431 UPB1; beta-ureidopropionase [EC:3.5.1.6]
ko:K01464 DPYS; dihydropyrimidinase [EC:3.5.2.2]
ko:K01578 MLYCD; malonyl-CoA decarboxylase [EC:4.1.1.9]
ko:K01579 panD; aspartate 1-decarboxylase [EC:4.1.1.11]
ko:K01580 E4.1.1.15; glutamate decarboxylase [EC:4.1.1.15]
ko:K01692 paaF; enoyl-CoA hydratase [EC:4.2.1.17]
ko:K01782 fadJ; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3]
ko:K01825 fadB; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase [EC:1.1.1.35 4.2.1.17 5.1.2.3 5.3.3.8]
ko:K01918 panC; pantoate--beta-alanine ligase [EC:6.3.2.1]
ko:K05605 HIBCH; 3-hydroxyisobutyryl-CoA hydrolase [EC:3.1.2.4]
ko:K07250 gabT; 4-aminobutyrate aminotransferase / (S)-3-amino-2-methylpropionate transaminase / 5-aminovalerate transaminase [EC:2.6.1.19 2.6.1.22 2.6.1.48]
ko:K07511 ECHS1; enoyl-CoA hydratase [EC:4.2.1.17]
ko:K07515 HADHA; enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.211]
ko:K14085 ALDH7A1; aldehyde dehydrogenase family 7 member A1 [EC:1.2.1.31 1.2.1.8 1.2.1.3]
ko:K17723 preA; dihydropyrimidine dehydrogenase (NAD+) subunit PreA [EC:1.3.1.1]
ko:K18933 mfnA; tyrosine decarboxylase / aspartate 1-decarboxylase [EC:4.1.1.25 4.1.1.11]
ko:K18966 GADL1; sulfinoalanine decarboxylase / aspartate 1-decarboxylase [EC:4.1.1.29 4.1.1.11]



























































map05012 Parkinson disease (24)




























































ko:K00235 SDHB; succinate dehydrogenase (ubiquinone) iron-sulfur subunit [EC:1.3.5.1]
ko:K00236 SDHC; succinate dehydrogenase (ubiquinone) cytochrome b560 subunit
ko:K00411 UQCRFS1; ubiquinol-cytochrome c reductase iron-sulfur subunit [EC:7.1.1.8]
ko:K00412 CYTB; ubiquinol-cytochrome c reductase cytochrome b subunit
ko:K00413 CYC1; ubiquinol-cytochrome c reductase cytochrome c1 subunit
ko:K00501 TH; tyrosine 3-monooxygenase [EC:1.14.16.2]
ko:K02128 ATPeF0C; F-type H+-transporting ATPase subunit c
ko:K02132 ATPeF1A; F-type H+-transporting ATPase subunit alpha
ko:K02134 ATPeF1D; F-type H+-transporting ATPase subunit delta
ko:K02137 ATPeF0O; F-type H+-transporting ATPase subunit O
ko:K02256 COX1; cytochrome c oxidase subunit 1 [EC:1.9.3.1]
ko:K02261 COX2; cytochrome c oxidase subunit 2
ko:K02262 COX3; cytochrome c oxidase subunit 3
ko:K03883 ND5; NADH-ubiquinone oxidoreductase chain 5 [EC:7.1.1.2]
ko:K03934 NDUFS1; NADH dehydrogenase (ubiquinone) Fe-S protein 1 [EC:7.1.1.2 1.6.99.3]
ko:K03936 NDUFS3; NADH dehydrogenase (ubiquinone) Fe-S protein 3 [EC:7.1.1.2 1.6.99.3]
ko:K03937 NDUFS4; NADH dehydrogenase (ubiquinone) Fe-S protein 4
ko:K03941 NDUFS8; NADH dehydrogenase (ubiquinone) Fe-S protein 8 [EC:7.1.1.2 1.6.99.3]
ko:K03942 NDUFV1; NADH dehydrogenase (ubiquinone) flavoprotein 1 [EC:7.1.1.2 1.6.99.3]
ko:K03943 NDUFV2; NADH dehydrogenase (ubiquinone) flavoprotein 2 [EC:7.1.1.2 1.6.99.3]
ko:K03953 NDUFA9; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 9
ko:K08669 HTRA2; HtrA serine peptidase 2 [EC:3.4.21.108]
ko:K08738 CYC; cytochrome c
ko:K11352 NDUFA12; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 12




























































map00310 Lysine degradation (24)





























































ko:K00128 ALDH; aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
ko:K00135 gabD; succinate-semialdehyde dehydrogenase / glutarate-semialdehyde dehydrogenase [EC:1.2.1.16 1.2.1.79 1.2.1.20]
ko:K00149 ALDH9A1; aldehyde dehydrogenase family 9 member A1 [EC:1.2.1.47 1.2.1.3]
ko:K00252 GCDH; glutaryl-CoA dehydrogenase [EC:1.3.8.6]
"ko:K00290 LYS1; saccharopine dehydrogenase (NAD+, L-lysine forming) [EC:1.5.1.7]"
"ko:K00293 LYS9; saccharopine dehydrogenase (NADP+, L-glutamate forming) [EC:1.5.1.10]"
ko:K00382 DLD; dihydrolipoamide dehydrogenase [EC:1.8.1.4]
ko:K00471 E1.14.11.1; gamma-butyrobetaine dioxygenase [EC:1.14.11.1]
ko:K00474 TMLHE; trimethyllysine dioxygenase [EC:1.14.11.8]
ko:K00626 E2.3.1.9; acetyl-CoA C-acetyltransferase [EC:2.3.1.9]
ko:K00658 DLST; 2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]
ko:K00824 dat; D-alanine transaminase [EC:2.6.1.21]
ko:K01692 paaF; enoyl-CoA hydratase [EC:4.2.1.17]
ko:K01782 fadJ; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3]
ko:K01825 fadB; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase [EC:1.1.1.35 4.2.1.17 5.1.2.3 5.3.3.8]
"ko:K01843 kamA; lysine 2,3-aminomutase [EC:5.4.3.2]"
ko:K07250 gabT; 4-aminobutyrate aminotransferase / (S)-3-amino-2-methylpropionate transaminase / 5-aminovalerate transaminase [EC:2.6.1.19 2.6.1.22 2.6.1.48]
ko:K07511 ECHS1; enoyl-CoA hydratase [EC:4.2.1.17]
ko:K07515 HADHA; enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.211]
ko:K09251 patA; putrescine aminotransferase [EC:2.6.1.82]
ko:K14085 ALDH7A1; aldehyde dehydrogenase family 7 member A1 [EC:1.2.1.31 1.2.1.8 1.2.1.3]
ko:K14157 AASS; alpha-aminoadipic semialdehyde synthase [EC:1.5.1.8 1.5.1.9]
ko:K15736 lhgO; (S)-2-hydroxyglutarate dehydrogenase [EC:1.1.5.13]
"ko:K21672 ord; 2,4-diaminopentanoate dehydrogenase [EC:1.4.1.12 1.4.1.26]"





























































map02026 Biofilm formation - Escherichia coli (23)






























































ko:K00688 PYG; glycogen phosphorylase [EC:2.4.1.1]
ko:K00703 glgA; starch synthase [EC:2.4.1.21]
ko:K00975 glgC; glucose-1-phosphate adenylyltransferase [EC:2.7.7.27]
ko:K01991 wza; polysaccharide biosynthesis/export protein
ko:K02405 fliA; RNA polymerase sigma factor for flagellar operon FliA
ko:K03087 rpoS; RNA polymerase nonessential primary-like sigma factor
ko:K03563 csrA; carbon storage regulator
"ko:K03566 gcvA; LysR family transcriptional regulator, glycine cleavage system transcriptional activator"
"ko:K04761 oxyR; LysR family transcriptional regulator, hydrogen peroxide-inducible genes activator"
ko:K06204 dksA; DnaK suppressor protein
ko:K07173 luxS; S-ribosylhomocysteine lyase [EC:4.4.1.21]
"ko:K07638 envZ; two-component system, OmpR family, osmolarity sensor histidine kinase EnvZ [EC:2.7.13.3]"
"ko:K07648 arcB; two-component system, OmpR family, aerobic respiration control sensor histidine kinase ArcB [EC:2.7.13.3]"
"ko:K07659 ompR; two-component system, OmpR family, phosphate regulon response regulator OmpR"
"ko:K07678 barA; two-component system, NarL family, sensor histidine kinase BarA [EC:2.7.13.3]"
"ko:K07689 uvrY; two-component system, NarL family, invasion response regulator UvrY"
"ko:K10914 crp; CRP/FNR family transcriptional regulator, cyclic AMP receptor protein"
ko:K11531 lsrR; lsr operon transcriptional repressor
"ko:K11936 pgaC; poly-beta-1,6-N-acetyl-D-glucosamine synthase [EC:2.4.1.-]"
ko:K14051 gmr; c-di-GMP phosphodiesterase Gmr [EC:3.1.4.52]
ko:K18968 adrA; diguanylate cyclase [EC:2.7.7.65]
ko:K21084 yegE; diguanylate cyclase [EC:2.7.7.65]
ko:K21085 yedQ; diguanylate cyclase [EC:2.7.7.65]






























































map03440 Homologous recombination (23)































































ko:K01159 ruvC; crossover junction endodeoxyribonuclease RuvC [EC:3.1.22.4]
ko:K02335 polA; DNA polymerase I [EC:2.7.7.7]
ko:K02337 dnaE; DNA polymerase III subunit alpha [EC:2.7.7.7]
ko:K02338 dnaN; DNA polymerase III subunit beta [EC:2.7.7.7]
ko:K02339 holC; DNA polymerase III subunit chi [EC:2.7.7.7]
ko:K02340 holA; DNA polymerase III subunit delta [EC:2.7.7.7]
ko:K02341 holB; DNA polymerase III subunit delta' [EC:2.7.7.7]
ko:K02342 dnaQ; DNA polymerase III subunit epsilon [EC:2.7.7.7]
ko:K02343 dnaX; DNA polymerase III subunit gamma/tau [EC:2.7.7.7]
ko:K03111 ssb; single-strand DNA-binding protein
ko:K03550 ruvA; holliday junction DNA helicase RuvA [EC:3.6.4.12]
ko:K03551 ruvB; holliday junction DNA helicase RuvB [EC:3.6.4.12]
ko:K03553 recA; recombination protein RecA
ko:K03581 recD; exodeoxyribonuclease V alpha subunit [EC:3.1.11.5]
ko:K03582 recB; exodeoxyribonuclease V beta subunit [EC:3.1.11.5]
ko:K03583 recC; exodeoxyribonuclease V gamma subunit [EC:3.1.11.5]
ko:K03584 recO; DNA repair protein RecO (recombination protein O)
ko:K03629 recF; DNA replication and repair protein RecF
ko:K03655 recG; ATP-dependent DNA helicase RecG [EC:3.6.4.12]
"ko:K03763 polC; DNA polymerase III subunit alpha, Gram-positive type [EC:2.7.7.7]"
ko:K04066 priA; primosomal protein N' (replication factor Y) (superfamily II helicase) [EC:3.6.4.-]
ko:K06187 recR; recombination protein RecR
ko:K07462 recJ; single-stranded-DNA-specific exonuclease [EC:3.1.-.-]































































map00300 Lysine biosynthesis (23)
































































ko:K00003 hom; homoserine dehydrogenase [EC:1.1.1.3]
ko:K00133 asd; aspartate-semialdehyde dehydrogenase [EC:1.2.1.11]
ko:K00215 dapB; 4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8]
"ko:K00290 LYS1; saccharopine dehydrogenase (NAD+, L-lysine forming) [EC:1.5.1.7]"
"ko:K00293 LYS9; saccharopine dehydrogenase (NADP+, L-glutamate forming) [EC:1.5.1.10]"
"ko:K00674 dapD; 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase [EC:2.3.1.117]"
ko:K00821 argD; acetylornithine/N-succinyldiaminopimelate aminotransferase [EC:2.6.1.11 2.6.1.17]
ko:K00838 ARO8; aromatic amino acid aminotransferase I / 2-aminoadipate transaminase [EC:2.6.1.57 2.6.1.39 2.6.1.27 2.6.1.5]
ko:K00928 lysC; aspartate kinase [EC:2.7.2.4]
ko:K01439 dapE; succinyl-diaminopimelate desuccinylase [EC:3.5.1.18]
ko:K01586 lysA; diaminopimelate decarboxylase [EC:4.1.1.20]
ko:K01714 dapA; 4-hydroxy-tetrahydrodipicolinate synthase [EC:4.3.3.7]
ko:K01778 dapF; diaminopimelate epimerase [EC:5.1.1.7]
"ko:K01928 murE; UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase [EC:6.3.2.13]"
ko:K01929 murF; UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase [EC:6.3.2.10]
ko:K05825 LYSN; 2-aminoadipate transaminase [EC:2.6.1.-]
ko:K05827 lysX; [lysine-biosynthesis-protein LysW]---L-2-aminoadipate ligase [EC:6.3.2.43]
ko:K05828 lysZ; LysW-gamma-L-alpha-aminoadipate/LysW-L-glutamate kinase [EC:2.7.2.-]
ko:K05831 lysK; [amino group carrier protein]-lysine/ornithine hydrolase [EC:3.5.1.130 3.5.1.132]
ko:K10206 E2.6.1.83; LL-diaminopimelate aminotransferase [EC:2.6.1.83]
ko:K12524 thrA; bifunctional aspartokinase / homoserine dehydrogenase 1 [EC:2.7.2.4 1.1.1.3]
ko:K14267 dapC; N-succinyldiaminopimelate aminotransferase [EC:2.6.1.17]
ko:K16792 aksD; methanogen homoaconitase large subunit [EC:4.2.1.114]
































































map05016 Huntington disease (23)

































































ko:K00235 SDHB; succinate dehydrogenase (ubiquinone) iron-sulfur subunit [EC:1.3.5.1]
ko:K00236 SDHC; succinate dehydrogenase (ubiquinone) cytochrome b560 subunit
ko:K00411 UQCRFS1; ubiquinol-cytochrome c reductase iron-sulfur subunit [EC:7.1.1.8]
ko:K00412 CYTB; ubiquinol-cytochrome c reductase cytochrome b subunit
ko:K00413 CYC1; ubiquinol-cytochrome c reductase cytochrome c1 subunit
ko:K02128 ATPeF0C; F-type H+-transporting ATPase subunit c
ko:K02132 ATPeF1A; F-type H+-transporting ATPase subunit alpha
ko:K02134 ATPeF1D; F-type H+-transporting ATPase subunit delta
ko:K02137 ATPeF0O; F-type H+-transporting ATPase subunit O
ko:K02256 COX1; cytochrome c oxidase subunit 1 [EC:1.9.3.1]
ko:K02261 COX2; cytochrome c oxidase subunit 2
ko:K02262 COX3; cytochrome c oxidase subunit 3
ko:K03934 NDUFS1; NADH dehydrogenase (ubiquinone) Fe-S protein 1 [EC:7.1.1.2 1.6.99.3]
ko:K03936 NDUFS3; NADH dehydrogenase (ubiquinone) Fe-S protein 3 [EC:7.1.1.2 1.6.99.3]
ko:K03937 NDUFS4; NADH dehydrogenase (ubiquinone) Fe-S protein 4
ko:K03941 NDUFS8; NADH dehydrogenase (ubiquinone) Fe-S protein 8 [EC:7.1.1.2 1.6.99.3]
ko:K03942 NDUFV1; NADH dehydrogenase (ubiquinone) flavoprotein 1 [EC:7.1.1.2 1.6.99.3]
ko:K03943 NDUFV2; NADH dehydrogenase (ubiquinone) flavoprotein 2 [EC:7.1.1.2 1.6.99.3]
ko:K03953 NDUFA9; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 9
"ko:K04564 SOD2; superoxide dismutase, Fe-Mn family [EC:1.15.1.1]"
"ko:K04565 SOD1; superoxide dismutase, Cu-Zn family [EC:1.15.1.1]"
ko:K08738 CYC; cytochrome c
ko:K11352 NDUFA12; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 12

































































map00983 Drug metabolism - other enzymes (23)


































































ko:K00088 IMPDH; IMP dehydrogenase [EC:1.1.1.205]
ko:K00106 XDH; xanthine dehydrogenase/oxidase [EC:1.17.1.4 1.17.3.2]
ko:K00207 DPYD; dihydropyrimidine dehydrogenase (NADP+) [EC:1.3.1.2]
ko:K00569 TPMT; thiopurine S-methyltransferase [EC:2.1.1.67]
ko:K00622 nat; arylamine N-acetyltransferase [EC:2.3.1.5]
ko:K00699 UGT; glucuronosyltransferase [EC:2.4.1.17]
ko:K00757 udp; uridine phosphorylase [EC:2.4.2.3]
ko:K00758 deoA; thymidine phosphorylase [EC:2.4.2.4]
ko:K00760 hprT; hypoxanthine phosphoribosyltransferase [EC:2.4.2.8]
ko:K00799 GST; glutathione S-transferase [EC:2.5.1.18]
ko:K00857 tdk; thymidine kinase [EC:2.7.1.21]
ko:K00876 udk; uridine kinase [EC:2.7.1.48]
ko:K00940 ndk; nucleoside-diphosphate kinase [EC:2.7.4.6]
ko:K01195 uidA; beta-glucuronidase [EC:3.2.1.31]
ko:K01431 UPB1; beta-ureidopropionase [EC:3.5.1.6]
ko:K01464 DPYS; dihydropyrimidinase [EC:3.5.2.2]
ko:K01489 cdd; cytidine deaminase [EC:3.5.4.5]
ko:K01520 dut; dUTP pyrophosphatase [EC:3.6.1.23]
ko:K01951 guaA; GMP synthase (glutamine-hydrolysing) [EC:6.3.5.2]
ko:K03782 katG; catalase-peroxidase [EC:1.11.1.21]
ko:K10807 RRM1; ribonucleoside-diphosphate reductase subunit M1 [EC:1.17.4.1]
ko:K10808 RRM2; ribonucleoside-diphosphate reductase subunit M2 [EC:1.17.4.1]
ko:K13421 UMPS; uridine monophosphate synthetase [EC:2.4.2.10 4.1.1.23]


































































map00550 Peptidoglycan biosynthesis (23)



































































ko:K00075 murB; UDP-N-acetylmuramate dehydrogenase [EC:1.3.1.98]
ko:K00790 murA; UDP-N-acetylglucosamine 1-carboxyvinyltransferase [EC:2.5.1.7]
ko:K00887 dgkA; undecaprenol kinase [EC:2.7.1.66]
ko:K01000 mraY; phospho-N-acetylmuramoyl-pentapeptide-transferase [EC:2.7.8.13]
ko:K01921 ddl; D-alanine-D-alanine ligase [EC:6.3.2.4]
ko:K01924 murC; UDP-N-acetylmuramate--alanine ligase [EC:6.3.2.8]
ko:K01925 murD; UDP-N-acetylmuramoylalanine--D-glutamate ligase [EC:6.3.2.9]
"ko:K01928 murE; UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase [EC:6.3.2.13]"
ko:K01929 murF; UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase [EC:6.3.2.10]
ko:K02563 murG; UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase [EC:2.4.1.227]
ko:K03587 ftsI; cell division protein FtsI (penicillin-binding protein 3) [EC:3.4.16.4]
ko:K03814 mtgA; monofunctional glycosyltransferase [EC:2.4.1.129]
ko:K05364 pbpA; penicillin-binding protein A
ko:K05365 mrcB; penicillin-binding protein 1B [EC:2.4.1.129 3.4.16.4]
ko:K05366 mrcA; penicillin-binding protein 1A [EC:2.4.1.129 3.4.16.4]
ko:K05367 pbpC; penicillin-binding protein 1C [EC:2.4.1.129]
ko:K05515 mrdA; penicillin-binding protein 2 [EC:3.4.16.4]
ko:K06153 bacA; undecaprenyl-diphosphatase [EC:3.6.1.27]
ko:K07258 dacC; serine-type D-Ala-D-Ala carboxypeptidase (penicillin-binding protein 5/6) [EC:3.4.16.4]
ko:K07259 dacB; serine-type D-Ala-D-Ala carboxypeptidase/endopeptidase (penicillin-binding protein 4) [EC:3.4.16.4 3.4.21.-]
ko:K07260 vanY; zinc D-Ala-D-Ala carboxypeptidase [EC:3.4.17.14]
ko:K08384 spoVD; stage V sporulation protein D (sporulation-specific penicillin-binding protein)
ko:K19302 bcrC; undecaprenyl-diphosphatase [EC:3.6.1.27]



































































map00052 Galactose metabolism (22)




































































ko:K00845 glk; glucokinase [EC:2.7.1.2]
ko:K00849 galK; galactokinase [EC:2.7.1.6]
ko:K00850 pfkA; 6-phosphofructokinase 1 [EC:2.7.1.11]
ko:K00883 dgoK; 2-dehydro-3-deoxygalactonokinase [EC:2.7.1.58]
ko:K00963 UGP2; UTP--glucose-1-phosphate uridylyltransferase [EC:2.7.7.9]
ko:K00965 galT; UDPglucose--hexose-1-phosphate uridylyltransferase [EC:2.7.7.12]
"ko:K01182 IMA; oligo-1,6-glucosidase [EC:3.2.1.10]"
ko:K01187 malZ; alpha-glucosidase [EC:3.2.1.20]
ko:K01190 lacZ; beta-galactosidase [EC:3.2.1.23]
ko:K01193 INV; beta-fructofuranosidase [EC:3.2.1.26]
ko:K01631 dgoA; 2-dehydro-3-deoxyphosphogalactonate aldolase [EC:4.1.2.21]
ko:K01684 dgoD; galactonate dehydratase [EC:4.2.1.6]
ko:K01784 galE; UDP-glucose 4-epimerase [EC:5.1.3.2]
ko:K01785 galM; aldose 1-epimerase [EC:5.1.3.3]
ko:K01835 pgm; phosphoglucomutase [EC:5.4.2.2]
ko:K01854 glf; UDP-galactopyranose mutase [EC:5.4.99.9]
ko:K07406 melA; alpha-galactosidase [EC:3.2.1.22]
ko:K07407 E3.2.1.22B; alpha-galactosidase [EC:3.2.1.22]
ko:K12308 bgaB; beta-galactosidase [EC:3.2.1.23]
"ko:K16371 gatZ-kbaZ; D-tagatose-1,6-bisphosphate aldolase subunit GatZ/KbaZ"
ko:K17716 capD; UDP-glucose 4-epimerase [EC:5.1.3.2]
ko:K21071 pfk; ATP-dependent phosphofructokinase / diphosphate-dependent phosphofructokinase [EC:2.7.1.11 2.7.1.90]




































































map00061 Fatty acid biosynthesis (21)

















